citation_key,authors,year,topic,population,sample_size,research_question,methods,important_equations,important_parameter_values,useful_parameters,access_level,how_it_relates_to_my_model,limitations_and_cautions
kolmogorov1992active,"Kolmogorov, Duplishcheva",1992,Active drag / VPM method,not recorded,,Can active drag be measured by velocity perturbation?,Velocity perturbation method,F_d = K v^2,not extracted (blocked),none extracted,metadata only,Methodological ancestor of the K values used for K_d,Publisher page blocked; no numbers verified
toussaint1988propelling,Toussaint et al.,1988,Propelling efficiency / MAD system,competitive swimmers,,How efficiently is work converted to thrust in front crawl?,MAD system,eta_p = useful work / total work,not extracted (blocked),eta_p,metadata only,Canonical source for eta_p,Blocked; values quoted via Toussaint 2002 instead
havriluk2007variability,Havriluk,2007,Drag measurement variability,meta-analysis,,How much do active-drag methods disagree?,Meta-analysis,,not extracted (blocked),C_D uncertainty,metadata only,Bounds confidence in any single C_D value,Blocked; variability figures not extracted
toussaint1992biomechanics,"Toussaint, Beek",1992,Front crawl biomechanics,elite swimmers vs triathletes,not stated,What distinguishes elite front crawl?,Review,,eta_p 61% elite vs 44% triathletes,eta_p = 0.60,abstract only,PRIMARY SOURCE for eta_p default,61% is a near-exact match to the assumed value
toussaint2002biomechanics,Toussaint,2002,Propulsion and drag review,top swimmers,not stated,How do propulsion and drag combine in front crawl?,Review of MAD and VPM measurements,F_d = K v^n,K = 22-30; Berger et al. F_d = 16.4 v^2.22,"K, drag exponent n",full text read,Bounds K_d; supports the p sweep,"Conference proceedings, not a journal article"
zamparo2009active,"Zamparo, Gatta, Pendergast, Capelli",2009,Active and passive drag,6 elite males + 25 swimmers,6 / 25,How does trunk incline affect drag?,Measured active and passive drag,F_d = 0.5 rho C_D A v^2,"C_D 0.30+/-0.09 active elite males; A 0.23-0.24 m2 active, 0.13-0.21 passive","C_D, A",abstract only,PRIMARY SOURCE for both C_D and A,"Reports C_D and A separately, which is what the model needs"
zamparo2005energy,"Zamparo, Pendergast, Mollendorf, Termin, Minetti",2005,Energy balance of front crawl,swimmers with and without fins,not stated,How is metabolic energy partitioned in front crawl?,Energy balance,C = E / d,overall efficiency 0.20+/-0.03; C 600-800 J/m at 1.0-1.4 m/s,"eta_g, energy cost",abstract only,PRIMARY SOURCE for eta_g default,Contradicted by Kolmogorov 2021 by a factor of 3-4
cortesi2024estimating,"Cortesi, Gatta, Carmigniani, Zamparo",2024,Active drag estimation,14 elite male sprinters,14,Can active drag be estimated from tethered tests?,Full and semi-tethered swimming,F_d = k_a v^2,k_a = 38 kg/m; k_p = 25 kg/m; eta_p about 0.40,"K_d check, eta_p",full text read,Independent check on K_d = 34.4,Open access; eta_p 0.40 is well below the assumed 0.60
kolmogorov2021metabolic,"Kolmogorov, Vorontsov, Vilas-Boas",2021,Metabolic power and efficiency,8 world top-10 swimmers,8,What are metabolic power and efficiency in elite 100 m swimming?,"Direct measurement, 4 strokes",,mechanical efficiency 0.049-0.068; eta_p 0.65-0.71; C_D 0.33-0.61,"eta_g, eta_p, C_D",full text read,THE key caveat: eta_g disagrees with Zamparo 2005 by 3-4x,"Open access; the disagreement is definitional, not experimental"
capelli1998energetics,"Capelli, Pendergast, Termin",1998,Energetics at maximal speed,not recorded,,How does energy cost scale with swimming speed?,Measured energy cost vs velocity,,"Cs 0.70 kJ/m at 1 m/s to 1.23 kJ/m at 1.5 m/s, exponential in v",energy cost scaling,abstract only,Clearest velocity-scaling statement found,FLAGGED: verify against the PDF before citing
